,SP_Kit,E2,SP_Acct_Val,E2_Acct_Val,SP_Price
355,SP-317-1400-3,E2-488,57.2074,45.39,123
356,SP-317-1400-6E,E2-909,27.13,15,50
357,SP-317-1400-6F,E2-909,28.92,15.75,50
358,SP-318-0350-6E,E2-906,23.49,13.25,47
359,SP-318-0350-6F,E2-906,23.31,13.25,50
360,SP-318-0500-6E,E2-906,23.01,13.25,50
361,SP-318-0700-4,E2-491,60.8,50.75,145
362,SP-318-0700-6E,E2-907,23.01,13.25,46
363,SP-318-0700-6F,E2-906,23.49,13.25,50
364,SP-318-1050-6E,E2-906,23.49,13.25,75
365,SP-318-1050-6E-MOD-PD-2111-1,E2-908,21.1397,13.91,46
366,SP-318-1050-6F,E2-906,23.49,13.25,50
367,SP-318-1050-D3,E2-844,54.31,45.39,120
368,SP-318-1400-3,E2-488,54.44,45.39,113
369,SP-318-1400-4E,E2-892,44.95,35.19,98
370,SP-318-1400-6E,E2-909,25.67,15.75,58
371,SP-320-0350-6E,E2-906,24.8468,13.91,50
372,SP-320-1050-6E,E2-906,24.91,13.25,46
373,SP-322-0220-19,E2-774,28.38,18.89,60
374,SP-322-0220-6A,E2-821,33.69,24,75
375,SP-322-0220-6E,E2-786,22.94,13.25,43
376,SP-322-0220-7,E2-520,36.68,26.5,69
377,SP-322-0225-6E,E2-786,22.96,13.25,41
378,SP-322-0250-22,E2-983,20.58,11.19,41
379,SP-322-0350-19,E2-721,28.47,18.96,55
380,SP-322-0350-2,E2-526,24.96,15.72,50
381,SP-322-0350-22,E2-877,21.38,11.99,40
382,SP-322-0350-28,E2-988,49.74,24.75,110
383,SP-322-0350-3,E2-454,54.34,45.39,106
384,SP-322-0350-4H,E2-696,54.97,45.39,118
385,SP-322-0350-4P,E2-925,53.57,45.39,110
386,SP-322-0350-6A,E2-901,33.18,23,72
387,SP-322-0350-6E,E2-906,23.43,13.25,43
388,SP-322-0350-6E-EML,E2-906,23.43,13.25,42
389,SP-322-0500-19,E2-721,28.47,18.96,52
390,SP-322-0500-22,E2-887,21.58,12.19,38
391,SP-322-0500-28,E2-989,49.74,24.75,110
392,SP-322-0500-3,E2-468,54.34,45.39,90
393,SP-322-0500-4P,E2-926,60.84,51,110
394,SP-322-0500-6A,E2-901,32.69,23,70
395,SP-322-0500-6B,E2-901,33.18,23,65
396,SP-322-0500-6E,E2-906,22.94,13.25,43
397,SP-322-0500-6F,E2-906,23.44,13.25,44
398,SP-322-0500-7,E2-520,36.19,26.5,42
399,SP-323-0220-22,E2-983,19.64,11.19,55
400,SP-323-0225-19,E2-774,28.95,18.89,55
401,SP-323-0250-22,E2-983,19.64,11.19,44
402,SP-323-0350-19,E2-721,29.01,18.96,54
403,SP-323-0350-2,E2-526,23.88,15.72,39
404,SP-323-0350-22,E2-877,20.43,11.99,40
,SP-323-0500-19,E2-721,29.01,18.96,54
,SP-323-0500-2,E2-527,22.48,14.31,40
,SP-323-0500-22,E2-887,20.64,12.19,39
,SP-324-0350-2,E2-526,24.11,15.72,36
,SP-324-0350-22,E2-877,20.97,12.47,44
,SP-324-0350-3,E2-454,55.42,45.39,114
,SP-324-0350-4,E2-455,63.67,53.55,140
,SP-324-0350-4H,E2-696,55.2,45.39,115
,SP-324-0350-4P,E2-925,53.79,45.39,110
,SP-324-0350-6E,E2-906,23.56,13.25,42
,SP-324-0500-22,E2-887,20.59,12.19,40
,SP-324-0500-28,E2-989,48.54,24.75,106
,SP-324-0500-3,E2-468,55.42,45.39,114
,SP-324-0500-4,E2-469,76.42,66.3,130
,SP-324-0500-6E,E2-906,23.08,13.25,194
,SP-346-0220-22,E2-986,15.13,11.19,30
,SP-346-0350-22,E2-877,15.92,11.99,34
,SP-346-0350-6E,E2-905,17.16,13.25,34
,SP-346-0500-22,E2-887,16.13,12.19,36
,SP-346-0500-6E,E2-906,17.89,13.91,34
,SP-346-RD-0350-22,E2-877,15.92,11.99,34
,SP-353-0700-3,E2-418,57.2074,45.39,116
,SP-353-0700-6E,E2-907,28.08,13.25,62
,SP-354-0350-6E,E2-906,23.49,13.25,41
,SP-354-0700-6E,E2-907,25.71,13.25,49
,SP-355-0350-3,E2-454,54.77,45.39,105
,SP-355-0700-3,E2-418,57.29,45.39,125
,SP-362-0350-6E,E2-906,37.99,13.25,75
,SP-362-0700-6E,E2-907,38.85,13.25,75
,SP-366-0700-23X1,E2-610,51.44,40,112
,SP-366-0700-23X2,E2-610,51.92,40,109
,SP-367-0700-23X1,E2-1013,53.94,40,112
,SP-367-0700-23X2,E2-610,54.43,40,118
,SP-372-0900-18,E2-842,71.4015,46.0428,101
,SP-372-0900-3/6E,E2-783,37.88,15,60
,SP-372-0900-4H,E2-652,57.52,45.39,114
,SP-372-0900-6E,E2-783,37.13,15,58
,SP-373-0700-3-MOD1,E2-418,54.45,45.39,110
,SP-373-0900-28,E2-1016,35.7127,25.99,55
,SP-373-0900-3,E2-618,54.46,45.39,118
,SP-373-0900-6E,E2-783,24.76,15,55
,SP-374-0900-6E,E2-783,27.61,15,65
,SP-391-0500-6E,E2-906,36.07,13.25,79
,SP-402-0350-22,E2-877,21,11.99,42
,SP-402-0500-22,E2-887,22.41,12.19,38
,SP-403-0500-22,E2-887,22.41,12.19,42
,SP-412-0700-6E,E2-963,21.3,13.5,46
,SP-416-1050-6E,E2-906,24.01,13.25,57
,SP-420-0250-21,E2-838,16.19,6.32,32
,SP-420-0350-2,E2-707,25.42,14.56,55
,SP-420-0350-21,E2-804,16.51,6.83,36
,SP-420-0350-22,E2-877,22.11,11.99,42
,SP-421-0350-21,E2-804,15.48,6.32,35
,SP-421-0350-22,E2-877,21.38,11.99,44
,SP-435-0350-D6E,E2-963,22.3614,14.17,48
,SP-435-0700-6E,E2-963,21.5102,14.17,48
,SP-448-0700-6E,E2-907,37.94,13.25,75
,SP-457-0700-23X1,E2-1013,61.94,40,133
,SP-457-0700-23X2,E2-1013,62.42,40,133
,SP-464-0220-19,E2-774,29.2822,19.7574,65
,SP-464-0250-22,E2-983,20.76,11.19,45
,SP-464-0350-19,E2-721,27.29,18.01,61
,SP-464-0350-22,E2-877,21.56,11.99,46
,SP-464-0350-22-EML,E2-877,21.56,11.99,46
,SP-464-0350-3,E2-454,54.47,45.39,115
,SP-464-0350-6E,E2-701,24.4528,13.91,75
,SP-493-0700-6E,E2-765,24.71,13.5,50
,SP-501-0220-4P,E2-924,59.4714,51,136
,SP-519-0700-6E,E2-907,38.7457,13.91,50
,SP-464-0350-4P,E2-925,61.3829,51,144
,SP-435-0350-6E,E2-963,21.5332,14.17,51
,SP-141-1000-6A,E2-901,33.433,24.15,79
,SP-420-0250-22,E2-983,22.1543,11.7693,34
,SP-317-0500-28,E2-989,36.1252,25.99,51
,SP-121-1300-6E,E2-736,59.1174,15.75,130
,SP-092-0500-10,E2-406,22.5482,18.5538,50
,SP-519-0350-4,E2-455,92.9056,66.3,53
,SP-121-1000-6E,E2-906,56.4034,13.91,133
,SP-416-0700-4H,E2-894,62.4108,51,135
,SP-464-0350-6E-EML,E2-906,24.9911,13.91,49
,SP-322-0500-2,E2-527,30.6482,20.7978,45
,SP-525-0250-21,E2-838,10.8932,6.9038,24
,SP-143-1400-3,E2-488,56.0144,52.02,115
,SP-241-0700-6F,E2-906,22.9593,13.91,50
,SP-529-0500-7T,E2-1081,44.907,34.33,105
,SP-322-0225-6F,E2-963,24.9664,14.17,55
,SP-033-0500-6A,E2-901,41.2628,24.15,105
,SP-416-0700-6E,E2-907,24.8171,13.91,56
,SP-189-0350-6B,E2-901,34.4832,24.15,75
,SP-126-0500-19,E2-721,27.3442,20.436,52
,SP-140-0700-8,E2-473,54.6296,41,141
,SP-324-0350-28,E2-988,50.7031,25.99,112
,SP-087-1400-6F,E2-733,24.4646,16.07,55
,SP-534-0350-22,E2-877,16.027,12.6109,38
